producto_id,descripcion_producto,tipo_id,tipo,marca_id,marca,categoria_id,categoria,color_id,color,talla,precio,calificacion,veces_vendido,unidades_vendidas,ingresos_generados,Cluster
25,GUAYABERA NIÑA O Verde O,7,GUAYABERA,4,O,7,NIÑA,7,Verde,O,900,5,226,360,324000,2
26,VESTIDO NIÑA O Verde S,6,VESTIDO,4,O,7,NIÑA,7,Verde,S,500,5,78,147,73500,0
27,VESTIDO NIÑA O Verde S,6,VESTIDO,4,O,7,NIÑA,7,Verde,S,750,5,82,148,111450,0
29,VESTIDO NIÑA O Rosa M,6,VESTIDO,4,O,7,NIÑA,8,Rosa,M,780,5,136,223,173940,0
30,VESTIDO NIÑA O Azul M,6,VESTIDO,4,O,7,NIÑA,9,Azul,M,1050,5,129,219,229950,0
31,VESTIDO NIÑA O Morado M,6,VESTIDO,4,O,7,NIÑA,10,Morado,M,980,5,102,173,169540,0
32,SUDADERA RECIÉN NACIDO O Rosa M,9,SUDADERA,4,O,9,RECIÉN NACIDO,8,Rosa,M,650,5,41,73,47450,4
33,SUDADERA RECIÉN NACIDO O Cafe M,9,SUDADERA,4,O,9,RECIÉN NACIDO,11,Cafe,M,700,5,34,59,41300,4
34,SACO NIÑO O Azul M,10,SACO,4,O,8,NIÑO,9,Azul,M,1200,5,113,177,212400,3
35,SUDADERA NIÑO O Gris M,9,SUDADERA,4,O,8,NIÑO,12,Gris,M,1100,5,102,173,190300,1
36,SACO NIÑO O Negro M,10,SACO,4,O,8,NIÑO,13,Negro,M,1000,5,117,185,185000,3
37,PANTALON NIÑA O Azul M,11,PANTALON,4,O,7,NIÑA,9,Azul,M,560,5,115,181,101360,0
38,SUDADERA NIÑA O Azul M,9,SUDADERA,4,O,7,NIÑA,9,Azul,M,730,5,91,150,109500,0
39,SUDADERA NIÑA O Rojo M,9,SUDADERA,4,O,7,NIÑA,14,Rojo,M,890,5,91,155,137950,0
40,VESTIDO NIÑA O Azul mate M,6,VESTIDO,4,O,7,NIÑA,15,Azul mate,M,460,5,119,204,93840,0
41,PLAYERA NIÑO O Verde mate M,5,PLAYERA,4,O,8,NIÑO,16,Verde mate,M,540,5,115,184,99360,3
42,PLAYERA NIÑO O Gris M,5,PLAYERA,4,O,8,NIÑO,12,Gris,M,600,5,134,237,142200,3
43,PLAYERA NIÑO O Naranja M,5,PLAYERA,4,O,8,NIÑO,17,Naranja,M,680,5,130,206,140080,3
44,VESTIDO NIÑA O Blanco M,6,VESTIDO,4,O,7,NIÑA,18,Blanco,M,1200,5,130,229,274800,0
45,CONJUNTO NIÑA O Verde M,12,CONJUNTO,4,O,7,NIÑA,7,Verde,M,900,5,119,198,178200,0
46,CONJUNTO VESTIDO NIÑA O Rosa M,13,CONJUNTO VESTIDO,4,O,7,NIÑA,8,Rosa,M,1100,5,97,167,183700,0
47,CONJUNTO GUAYABERA NIÑO O Blanco M,14,CONJUNTO GUAYABERA,4,O,8,NIÑO,18,Blanco,M,1300,5,117,198,257400,3
48,GUAYABERA NIÑO O Blanco M,7,GUAYABERA,4,O,8,NIÑO,18,Blanco,M,1100,5,92,149,163900,3
49,SHORT NIÑO O Negro M,15,SHORT,4,O,8,NIÑO,13,Negro,M,500,5,109,182,91000,1
50,SHORT NIÑO O Azul M,15,SHORT,4,O,8,NIÑO,9,Azul,M,450,5,84,138,62100,1
